"Designator","Comment","Footprint","LCSC part number"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C2,C3,C4,C5,C21","4.7u","Capacitor_SMD:C_0402_1005Metric","C23733"
"C6,C8","30p","Capacitor_SMD:C_0603_1608Metric"," C1658"
"C7,C12,C13,C14,C15,C16,C17,C18,C19,C20","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C10,C11","1u","Capacitor_SMD:C_0402_1005Metric","C52923"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","1N4148W","Diode_SMD:D_SOD-123","C81598"
"D17","DSL14","Diode_SMD:D_SOD-123","C22466349"
"D18","A-SP192SGHC-C01-3C","mathboard:LED_SMD_0603_flat","C5160736"
"F1","500mA","Fuse:Fuse_0603_1608Metric","C210357"
"J3","TYPE-C sinking plate","mathboard:USB_C_Receptacle_XYECONN TYPE-C-F02C-1BBWC1.6","C20883026"
"Q1,Q2","2N7002VC-","Package_TO_SOT_SMD:SOT-563","C504145"
"R1,R2,R3,R10,R11,R15","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R4,R5,R6","51k","Resistor_SMD:R_0402_1005Metric","C25794"
"R7,R8","5.1k","Resistor_SMD:R_0402_1005Metric","C25905"
"R9,R14","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"R12,R13","27","Resistor_SMD:R_0603_1608Metric","C25190"
"SW17","MSK13C02","mathboard:SWITCH_MSK13C02","C2681567"
"SW18","SWITCH","mathboard:SW_Push_1P1T_XKB_TS-1187A","C318884"
"U1","W25Q64JV","mathboard:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","C571262"
"U2","~","mathboard:SK6812-MINI-E","C5149201"
"U3","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","C2827693"
"U4","XC6206P332MR-G","Package_TO_SOT_SMD:SOT-23","C5446"
"U5","PSSI2021SAY","Package_TO_SOT_SMD:SOT-353_SC-70-5","C179453"
"U6","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"U7","74LVC1T45","Package_TO_SOT_SMD:SOT-563","C352970"
"Y1","12MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C9002"
